_start,_end,_type
1.0,0.0,source
1.0,2.0,isSlowerThan
2.0,0.0,source
3.0,5.0,source
4.0,5.0,source
4.0,3.0,causes
9.0,6.0,source
10.0,8.0,OfficialName
8.0,6.0,source
7.0,6.0,source
10.0,6.0,source
10.0,9.0,areHighlySusceptibleTo
11.0,17.0,source
14.0,17.0,source
12.0,17.0,source
15.0,17.0,source
13.0,17.0,source
14.0,15.0,OfficialName
16.0,17.0,source
16.0,12.0,isFacilitatedMostlyBy
25.0,21.0,source
27.0,21.0,source
28.0,23.0,canBeTreatedWith
29.0,21.0,source
18.0,23.0,is
23.0,21.0,source
28.0,21.0,source
24.0,21.0,source
18.0,21.0,source
20.0,21.0,source
30.0,21.0,source
28.0,20.0,doNotNeed
19.0,21.0,source
22.0,21.0,source
26.0,21.0,source
22.0,24.0,OfficialName
28.0,30.0,OfficialName
23.0,26.0,OfficialName
19.0,28.0,include
38.0,42.0,source
41.0,42.0,source
40.0,42.0,source
35.0,42.0,source
34.0,42.0,source
39.0,42.0,source
38.0,39.0,OfficialName
37.0,42.0,source
31.0,42.0,source
36.0,38.0,is
32.0,42.0,source
36.0,42.0,source
31.0,34.0,lastsFor
41.0,32.0,is
41.0,33.0,isUsedIn
31.0,35.0,appears
33.0,42.0,source
79.0,45.0,source
51.0,45.0,source
44.0,52.0,is
47.0,45.0,source
48.0,45.0,source
47.0,49.0,leaves
52.0,45.0,source
50.0,45.0,source
43.0,45.0,source
54.0,45.0,source
53.0,46.0,appearsOn
52.0,51.0,OfficialName
53.0,45.0,source
78.0,45.0,source
44.0,45.0,source
46.0,45.0,source
43.0,50.0,OfficialName
49.0,45.0,source
78.0,79.0,OfficialName
57.0,58.0,source
56.0,58.0,source
92.0,58.0,source
83.0,58.0,source
86.0,58.0,source
83.0,88.0,OfficialName
86.0,85.0,OfficialName
84.0,58.0,source
80.0,58.0,source
85.0,58.0,source
87.0,90.0,OfficialName
81.0,89.0,includes
57.0,56.0,occursBy
81.0,58.0,source
89.0,91.0,OfficialName
59.0,58.0,source
81.0,87.0,includes
89.0,58.0,source
82.0,58.0,source
90.0,58.0,source
55.0,58.0,source
91.0,58.0,source
55.0,59.0,occursBy
60.0,58.0,source
88.0,58.0,source
87.0,58.0,source
66.0,75.0,source
64.0,75.0,source
67.0,75.0,source
62.0,61.0,OfficialName
71.0,75.0,source
76.0,75.0,source
61.0,75.0,source
62.0,75.0,source
74.0,75.0,source
76.0,74.0,isMainlySuppliedBy
73.0,75.0,source
63.0,75.0,source
69.0,75.0,source
70.0,75.0,source
72.0,75.0,source
69.0,71.0,leadsTo
73.0,65.0,involves
77.0,75.0,source
94.0,75.0,source
65.0,75.0,source
65.0,63.0,OfficialName
68.0,75.0,source
94.0,93.0,OfficialName
67.0,70.0,isSeenIn
67.0,73.0,isSeenIn
93.0,75.0,source
109.0,106.0,OfficialName
100.0,104.0,source
102.0,104.0,source
98.0,104.0,source
111.0,104.0,source
110.0,104.0,source
99.0,104.0,source
95.0,104.0,source
97.0,104.0,source
101.0,104.0,source
97.0,110.0,OfficialName
107.0,104.0,source
106.0,104.0,source
108.0,104.0,source
103.0,104.0,source
96.0,104.0,source
105.0,104.0,source
109.0,104.0,source
98.0,99.0,isInitiatedBy
101.0,97.0,isLocatedAt
103.0,100.0,areLocatedIn
97.0,100.0,isLocatedOnEitherSideOf
97.0,102.0,isLocatedBetween
115.0,126.0,source
112.0,126.0,source
121.0,126.0,source
115.0,121.0,OfficialName
114.0,126.0,source
128.0,126.0,source
124.0,126.0,source
118.0,126.0,source
131.0,126.0,source
127.0,126.0,source
113.0,126.0,source
129.0,126.0,source
120.0,126.0,source
117.0,126.0,source
120.0,127.0,OfficialName
113.0,125.0,willDefinitelyTell
122.0,126.0,source
125.0,126.0,source
130.0,126.0,source
123.0,126.0,source
116.0,126.0,source
114.0,117.0,has
117.0,116.0,OfficialName
114.0,123.0,has
119.0,126.0,source
112.0,131.0,OfficialName
119.0,128.0,OfficialName
114.0,122.0,doesNotWant
114.0,130.0,OfficialName
150.0,151.0,source
143.0,146.0,OfficialName
138.0,149.0,OfficialName
135.0,151.0,source
153.0,144.0,OfficialName
140.0,151.0,source
147.0,151.0,source
141.0,151.0,source
142.0,151.0,source
148.0,151.0,source
134.0,151.0,source
145.0,151.0,source
144.0,151.0,source
132.0,151.0,source
146.0,151.0,source
135.0,152.0,isHigherThan
153.0,151.0,source
137.0,151.0,source
133.0,151.0,source
137.0,142.0,OfficialName
143.0,151.0,source
150.0,133.0,isFreelyFiltered
138.0,151.0,source
149.0,151.0,source
139.0,151.0,source
152.0,151.0,source
136.0,151.0,source
